ds,yhat,yhat_lower,yhat_upper,Skill
2025-01-31,24.96800377198068,-31.124967254818582,75.58874115595445,notion
2025-02-28,-34.32898263751455,-86.27482251599159,20.830623022952928,notion
2025-03-31,-25.816579595980524,-81.06788830432423,27.84039795441854,notion
2025-04-30,-24.38626418138188,-78.61852446179348,29.340817124573082,notion
2025-05-31,-35.78700891970351,-88.07403539088543,17.898646872060898,notion
2025-06-30,-44.871587767215246,-104.01082957923984,10.218684512645245,notion
2025-07-31,-45.51221167594797,-100.4068623158622,9.591384137823745,notion
2025-08-31,-46.777606639417215,-105.6064587142794,6.3978963961660416,notion
2025-09-30,-71.27740270722795,-128.29822278207467,-11.658999126794036,notion
2025-10-31,-63.96997534234217,-122.18401469956873,-9.0746357425133,notion
2025-11-30,-60.265962737685626,-115.1919555803403,-3.850295933846572,notion
2025-12-31,-115.62566376473883,-169.56923656766497,-60.95335764366,notion
2026-01-31,-85.1768911693486,-143.06749746452456,-32.50868914821967,notion
2026-02-28,-108.85465420771715,-162.9706633943674,-51.875303162084585,notion
2026-03-31,-94.78590528809873,-152.08266134394708,-42.870350036364535,notion
2026-04-30,-98.72228627571435,-151.3061749676445,-44.65242356948376,notion
2026-05-31,-134.19176037941827,-186.1842976279496,-81.50921753812743,notion
2024-01-31,-4.058613,-12.597967197321761,3.7758129060976473,rag
2024-02-29,-3.225806037037037,-10.946781693669205,4.902979754680042,rag
2024-03-31,-2.335564111103152,-10.92469732100757,5.535177280251774,rag
2024-04-30,-1.4740396666587277,-10.042058655699172,6.865983823598761,rag
2024-05-31,-0.5837977408034751,-9.132806090668995,7.568694506212924,rag
2024-06-30,0.27772670361357954,-8.412305320560916,7.838221583572578,rag
2024-07-31,1.167968629454062,-6.860088275253599,9.398988984179933,rag
2024-08-31,2.0582105553992966,-5.729072294397362,10.377641819310888,rag
2024-09-30,2.919734999872035,-5.41652925325797,10.84164888855747,rag
2024-10-31,3.8099769260296323,-4.489582039167182,11.55365704123946,rag
2024-11-30,4.671501370839811,-3.445950160984208,12.722394387303861,rag
2024-12-31,5.561743297246313,-2.703992455811192,13.77629699259187,rag
2025-01-31,6.451985223678309,-1.5363026517816647,14.374166501486977,rag
2025-02-28,7.256074705702234,-0.2470744008639246,15.45534691355691,rag
2025-03-31,8.146316632228725,-0.059251705729614884,15.938975041668261,rag
2025-04-30,9.00784107725436,0.9902379634877743,16.80425650928621,rag
2025-05-31,9.898083003780851,1.7611732782840874,18.721238526832654,rag
2025-06-30,10.759607448806486,2.561535914938037,19.206478884904563,rag
2025-07-31,11.64984937533298,3.9426215131335938,19.773760445199873,rag
2025-08-31,12.54009130185947,4.763326750455983,20.53038964309398,rag
2025-09-30,13.401615746885106,5.3497025485167695,21.119046515953677,rag
2025-10-31,14.291857673411595,6.337225986248785,22.407322448993405,rag
2025-11-30,15.153382118437227,6.951223084254416,23.634688685503065,rag
2025-12-31,16.04362404496372,7.407326332354679,24.05445923545767,rag
2026-01-31,16.93386597149021,8.039595372838196,24.923177260057358,rag
2026-02-28,17.73795545351414,9.317788201437658,25.558203243101023,rag
2026-03-31,18.62819738004063,10.404501523868339,26.577067564810967,rag
2026-04-30,19.489721825066262,11.044096170331501,27.79346351943905,rag
2026-05-31,20.379963751592754,12.262638250858195,28.530524683749864,rag
2022-12-31,167.8805856242226,94.07507677739976,240.18762434955343,atlassian
2023-01-31,224.10262954744672,148.86167383428477,300.78441955673236,atlassian
2023-02-28,209.92270623283505,134.09993912803293,286.9003949892362,atlassian
2023-03-31,208.16087097652348,128.76234799834788,289.20426246695826,atlassian
2023-04-30,202.00391733257948,126.29286780850181,274.46814849210466,atlassian
2023-05-31,127.63136558696522,56.547979202982404,204.2916694462802,atlassian
2023-06-30,126.80922858061905,49.16185231335503,195.02589466077248,atlassian
2023-07-31,155.35122381323205,79.54566074168267,232.873510870982,atlassian
2023-08-31,164.90481287036096,90.35689181817044,234.16865352789986,atlassian
2023-09-30,127.10916577781914,55.0584901874659,199.87327499689593,atlassian
2023-10-31,175.68434492478826,102.03846621633542,247.2485548343984,atlassian
2023-11-30,140.66188178368932,63.46693197420649,217.05399234732968,atlassian
2023-12-31,48.30863685289964,-26.531375866648073,127.70296438227868,atlassian
2024-01-31,84.9679529092341,8.197774045765405,158.3150458756958,atlassian
2024-02-29,48.78652633130146,-24.707899946564496,126.17947100162166,atlassian
2024-03-31,52.286359306526485,-23.130368315345663,121.46160793267617,atlassian
2024-04-30,57.37534971477231,-13.994298501642138,130.65480700787884,atlassian
2024-05-31,75.62251480649655,3.438056291075814,148.60790100914804,atlassian
2024-06-30,37.465594543079135,-39.32629900262827,110.10151477645243,atlassian
2024-07-31,35.89731352528328,-35.4723645929054,110.39854215303107,atlassian
2024-08-31,34.304756513200864,-36.04047157215702,108.04376320952493,atlassian
2024-09-30,28.856031287158917,-45.001402007803854,107.07160079226458,atlassian
2024-10-31,22.316533926938504,-59.07382867165009,97.91315886548068,atlassian
2024-11-30,16.25855266170644,-51.165376095181294,90.66762651315021,atlassian
2024-12-31,-43.20923082244424,-115.96316938023605,28.0666879954965,atlassian
2025-01-31,54.153096107001105,-20.764565476416763,128.8159074333093,atlassian
2025-02-28,-47.760340331691324,-126.85639648015042,29.642921509134315,atlassian
2025-03-31,-45.38099964841712,-120.321915178357,26.88606057009731,atlassian
2025-04-30,-43.46799079435563,-118.5540068089568,27.92370627696261,atlassian
2025-05-31,-56.319613110744854,-129.13982353231108,18.81948833737171,atlassian
2025-06-30,-82.70323368257185,-155.96134628565886,-6.345982674939306,atlassian
2025-07-31,-74.24233349427587,-150.27120922318733,0.08822553800409841,atlassian
2025-08-31,-71.87825696215094,-146.40563696224436,-2.103670826424106,atlassian
2025-09-30,-88.17925837932603,-168.88819473083387,-16.77723467159217,atlassian
2025-10-31,-76.23545751583214,-144.6202169213551,-0.4280434551190515,atlassian
2025-11-30,-91.50201050826243,-166.80397311473777,-15.407877640050774,atlassian
2025-12-31,-161.93402067748067,-235.24730795688595,-91.18695259598321,atlassian
2026-01-31,-85.47192110689944,-161.80373715183973,-6.154905164213459,atlassian
2026-02-28,-143.6989179148046,-217.28604151456162,-67.06916239495362,atlassian
2026-03-31,-143.0712278205846,-213.68492658850639,-63.21800681631516,atlassian
2026-04-30,-144.91165054336386,-223.1149458994482,-67.0746136193548,atlassian
2026-05-31,-188.64794178029723,-266.5621190802757,-114.33796937377387,atlassian
2022-12-31,254.14571483457095,139.6847609376111,366.7200924235041,chef
2023-01-31,312.8869091854498,203.34651727760127,419.52273941344504,chef
2023-02-28,329.59048448741754,213.8080890166212,436.2184662365853,chef
2023-03-31,334.00973975445436,214.97762588540172,444.3473509977323,chef
2023-04-30,301.3044554068075,182.93643078444526,417.3610961583696,chef
2023-05-31,194.06338936650772,78.49550907546738,302.1822415912222,chef
2023-06-30,212.36312653262976,100.15009509137171,321.04907149534256,chef
2023-07-31,220.84300048609052,104.92644125785918,329.30583667230707,chef
2023-08-31,269.95451479628684,157.42031214187512,377.680800125958,chef
2023-09-30,194.373603528776,76.15617302502243,300.83583945438136,chef
2023-10-31,275.6965732938444,153.66680686421748,391.73169179594913,chef
2023-11-30,258.3098078432866,141.64160077461273,363.01947031148177,chef
2023-12-31,67.10847430816293,-42.96923484602056,173.9607104506728,chef
2024-01-31,90.87057685960393,-24.31422110730258,206.42888153762138,chef
2024-02-29,74.16694578442316,-39.71886792416874,175.87184860949606,chef
2024-03-31,77.85406813142359,-36.65236507021148,185.69699105222813,chef
2024-04-30,89.67988323942969,-17.144148259243675,201.90118743068606,chef
2024-05-31,114.39106222196742,7.346467688110335,217.60131637818557,chef
2024-06-30,62.087014533660465,-47.519285449747684,173.37077118416903,chef
2024-07-31,61.594058795110286,-50.430489211346554,178.57649858620994,chef
2024-08-31,61.2347174980301,-53.12267255801954,172.30096514903732,chef
2024-09-30,53.924533878803736,-49.02720969271802,173.13249880897808,chef
2024-10-31,43.3515813539491,-67.4797898917959,154.76186989568689,chef
2024-11-30,32.799304757018255,-78.20672727929973,150.57371119435712,chef
2024-12-31,-60.895474633526845,-172.36636500977085,46.2116440889166,chef
2025-01-31,71.89117202136129,-42.748738984535485,183.812555939807,chef
2025-02-28,-70.576685810542,-178.7691697392846,40.799491695919514,chef
2025-03-31,-65.4516566583925,-182.22990428462,52.18254650354218,chef
2025-04-30,-67.5548701796334,-185.893213492785,44.434781973180655,chef
2025-05-31,-87.28756868689439,-198.0346153830156,25.46191883823142,chef
2025-06-30,-116.92802932686709,-221.5931161390623,-15.446993525143458,chef
2025-07-31,-114.52197728603221,-223.75720061255547,-5.231133123749305,chef
2025-08-31,-98.10756054496923,-212.29165068312585,20.726856125686325,chef
2025-09-30,-128.25930315531602,-239.12800066441466,-15.49017532667205,chef
2025-10-31,-108.17888463283934,-228.00026060983666,1.3942589693690137,chef
2025-11-30,-120.04265523003535,-231.37410529688307,1.7512561734911134,chef
2025-12-31,-246.05068437545285,-358.674365933587,-136.17848611982012,chef
2026-01-31,-150.95672126265646,-256.23164790284557,-38.72557728250489,chef
2026-02-28,-214.1936763651137,-316.2183720140425,-103.13393672386017,chef
2026-03-31,-208.81995075267298,-321.57561838183744,-105.82337791444691,chef
2026-04-30,-225.77710791459583,-330.76929691750405,-108.53704342288518,chef
2026-05-31,-289.5105691771884,-398.25896988232154,-180.08472544346736,chef
2022-12-31,281.33055132457406,154.0703649680027,407.92177414917245,plotly
2023-01-31,362.65478114675517,228.83884778861275,497.63327046235634,plotly
2023-02-28,352.38916565025045,225.3809393994684,473.85468013995893,plotly
2023-03-31,324.2811296393497,203.85675005679064,458.16394618377615,plotly
2023-04-30,317.49518548064765,176.94981656466717,444.06580846657874,plotly
2023-05-31,250.8549289437267,126.4088776859099,374.84169629141036,plotly
2023-06-30,266.48494981015114,145.2661621807384,396.70783729350495,plotly
2023-07-31,285.21906853760186,161.9886966783689,422.618877922712,plotly
2023-08-31,377.0676297893705,240.84325264126554,505.38911207075745,plotly
2023-09-30,225.6758146462637,90.87501942683339,354.7757941975605,plotly
2023-10-31,236.92856619779778,106.13676680934158,365.06831880812956,plotly
2023-11-30,284.027869859473,140.60904658145697,408.4401570957426,plotly
2023-12-31,76.77013063990647,-51.95911659621484,205.6487303478502,plotly
2024-01-31,132.77404081640765,3.710796071720339,261.1590145927747,plotly
2024-02-29,68.24113422392486,-48.433262212322376,203.85382596537534,plotly
2024-03-31,86.72778819431022,-38.452965792964726,218.09454092877164,plotly
2024-04-30,105.6379020245739,-19.78993973220482,239.2259748578896,plotly
2024-05-31,135.905690733437,3.7512434048820666,264.27474936516086,plotly
2024-06-30,94.52911185982418,-31.81600608174373,218.37546131218804,plotly
2024-07-31,96.72737831703274,-37.76442286074623,223.78146580052194,plotly
2024-08-31,94.79745265979425,-34.901530909532056,226.2668467261646,plotly
2024-09-30,77.59566514167217,-46.547748697883485,227.7109014780617,plotly
2024-10-31,52.450168332421384,-75.92772692585359,175.361718080952,plotly
2024-11-30,27.24314752007115,-101.8062018207312,149.47049479829977,plotly
2024-12-31,-84.76292894605875,-206.007393643528,38.48378132654938,plotly
2025-01-31,50.342717199530725,-88.62803069374598,179.85997246933283,plotly
2025-02-28,-95.49088759924282,-215.5709899631231,39.32365052286828,plotly
2025-03-31,-91.57350384287581,-227.01491729970436,37.35379321400076,plotly
2025-04-30,-80.77860897918382,-208.47446671113988,46.223347420641886,plotly
2025-05-31,-83.23615892733295,-212.37997845443132,47.40613740448826,plotly
2025-06-30,-106.36891710969505,-228.87346945166053,28.474785558429083,plotly
2025-07-31,-98.8315131149433,-228.1161776291801,35.48275727812028,plotly
2025-08-31,-68.81496101988961,-202.44107441626966,67.74951539470665,plotly
2025-09-30,-130.4725292830962,-258.636738468682,9.750401462649867,plotly
2025-10-31,-144.09329361680938,-275.50994342412866,-3.1787878602034105,plotly
2025-11-30,-144.65187049753445,-280.0426090903227,-24.493112440437905,plotly
2025-12-31,-288.0578358215224,-419.31636491675715,-161.2184686806317,plotly
2026-01-31,-180.3585152154519,-314.29059866088517,-57.1534137000147,plotly
2026-02-28,-258.53874297868634,-397.871669497882,-128.2624012592117,plotly
2026-03-31,-270.15460583805145,-400.0825293708536,-135.10866040604904,plotly
2026-04-30,-267.9332893170223,-407.49958650321605,-138.5676668523278,plotly
2026-05-31,-302.7054869613245,-432.1322837450636,-175.24955411601152,plotly
2023-01-31,74.08004783494171,56.08575966866165,91.6310002955764,macos
2023-02-28,70.50988874861358,52.108572496102525,88.3127252593305,macos
2023-03-31,74.2613517467545,56.62612113983048,91.0485369700858,macos
2023-04-30,64.07148218648017,46.033102102220916,81.54596791258511,macos
2023-05-31,64.86017445889526,47.91498142283964,82.82690098212757,macos
2023-06-30,47.29066577576164,29.937164545660035,63.64054522093701,macos
2023-07-31,60.265449647656496,42.55995453618841,79.56394420748306,macos
2023-08-31,73.67959160696415,55.70686181080385,91.35481948432349,macos
2023-09-30,34.69854352392044,17.240156290689143,52.853629077962346,macos
2023-10-31,44.21925533107564,25.932825401008397,62.26048941902627,macos
2023-11-30,48.17914346017705,31.328196774017023,64.695393132629,macos
2023-12-31,62.8843049057772,44.80359557155641,80.57176351528389,macos
2024-01-31,21.621945197146417,4.22249928377611,39.93884241702373,macos
2024-02-29,17.686665081581346,0.08647276218468389,34.310771325820696,macos
2024-03-31,19.39493902052203,2.214105448471891,36.48932567266985,macos
2024-04-30,23.284601185766654,6.092191833933895,40.00918158273879,macos
2024-05-31,27.49586698595163,11.69147277189434,45.34947167009523,macos
2024-06-30,13.793327876155356,-3.1028482615033153,31.63916230274707,macos
2024-07-31,12.81515100871358,-3.733874600410989,29.964645974433935,macos
2024-08-31,11.400378669561931,-7.168174748206462,30.42687065991476,macos
2024-09-30,8.3342924316268,-9.068130952710542,25.97192166190935,macos
2024-10-31,4.8428852257175805,-12.62897480870152,22.640262887501702,macos
2024-11-30,1.9017952639005014,-16.942487881867006,17.613605516305327,macos
2024-12-31,0.24970326137215793,-17.101892577898482,18.298430467433832,macos
2025-01-31,7.498760927055422,-9.403899813710956,25.031649707205883,macos
2025-02-28,-21.962724373543775,-39.288141005827555,-4.4647011122981315,macos
2025-03-31,-19.387374835417326,-37.552393418301655,-1.6279349209121463,macos
2025-04-30,-20.12061922647046,-38.53740368352869,-2.5702965803885354,macos
2025-05-31,-17.099535688415806,-34.89594758004851,0.754711419148692,macos
2025-06-30,-32.21496823150193,-51.07204246095751,-15.738449816829103,macos
2025-07-31,-28.589352675563845,-45.67904925039182,-9.713056927281123,macos
2025-08-31,-24.85810376666927,-41.942731317547576,-5.605587085575132,macos
2025-09-30,-39.885254915675866,-57.38315511857844,-22.1986555196583,macos
2025-10-31,-39.204822478931504,-57.13397746122922,-22.40592636328765,macos
2025-11-30,-39.84908608452376,-56.28429447957254,-21.510646048301037,macos
